nid,image_path,nmatch_path,cid,pid
1920,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-21_10-03__642__178.png,/dist/image/classes/15/enroll_crops/1006/aligned_crop.jpg,15,1006
1921,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-16_08-00__618__115.png,/dist/image/classes/15/enroll_crops/1549/aligned_crop.jpg,15,1549
1922,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-16_08-00__618__115.png,/dist/image/classes/15/enroll_crops/1011/aligned_crop.jpg,15,1011
1923,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-16_08-00__618__115.png,/dist/image/classes/15/enroll_crops/600/aligned_crop.jpg,15,600
1924,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-16_08-00__618__115.png,/dist/image/classes/15/enroll_crops/1003/aligned_crop.jpg,15,1003
1925,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-11-02_09-59__498__225.png,/dist/image/classes/15/enroll_crops/994/aligned_crop.jpg,15,994
1926,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-11-02_09-59__498__225.png,/dist/image/classes/15/enroll_crops/1004/aligned_crop.jpg,15,1004
1927,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-11-02_09-59__498__225.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
1928,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-11-02_09-59__498__225.png,/dist/image/classes/15/enroll_crops/1003/aligned_crop.jpg,15,1003
1929,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-21_10-03__334__166.png,/dist/image/classes/15/enroll_crops/1549/aligned_crop.jpg,15,1549
1930,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-21_10-03__334__166.png,/dist/image/classes/15/enroll_crops/842/aligned_crop.jpg,15,842
1931,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-21_10-03__334__166.png,/dist/image/classes/15/enroll_crops/1003/aligned_crop.jpg,15,1003
1932,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-21_10-03__334__166.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
1933,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-09-26_15-09__271__37.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
1934,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-09-26_15-09__271__37.png,/dist/image/classes/15/enroll_crops/1003/aligned_crop.jpg,15,1003
1935,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-09-26_15-09__271__37.png,/dist/image/classes/15/enroll_crops/1015/aligned_crop.jpg,15,1015
1936,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-09-26_15-09__271__37.png,/dist/image/classes/15/enroll_crops/1549/aligned_crop.jpg,15,1549
1937,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-21_10-03__994__195.png,/dist/image/classes/15/enroll_crops/1003/aligned_crop.jpg,15,1003
1938,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-21_10-03__994__195.png,/dist/image/classes/15/enroll_crops/994/aligned_crop.jpg,15,994
1939,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-21_10-03__994__195.png,/dist/image/classes/15/enroll_crops/1012/aligned_crop.jpg,15,1012
1940,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-10-21_10-03__994__195.png,/dist/image/classes/15/enroll_crops/1011/aligned_crop.jpg,15,1011
1941,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-09-30_08-00__825__45.png,/dist/image/classes/15/enroll_crops/1549/aligned_crop.jpg,15,1549
1942,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-09-30_08-00__825__45.png,/dist/image/classes/15/enroll_crops/842/aligned_crop.jpg,15,842
1943,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-09-30_08-00__825__45.png,/dist/image/classes/15/enroll_crops/1003/aligned_crop.jpg,15,1003
1944,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-09-30_08-00__825__45.png,/dist/image/classes/15/enroll_crops/975/aligned_crop.jpg,15,975
1945,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-11-01_10-07__740__218.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
1946,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-11-01_10-07__740__218.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
1947,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-11-01_10-07__740__218.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
1948,/dist/image/classes/15/pred_crops/1003/INEW-005021-ZSSGN_2019-11-01_10-07__740__218.png,/dist/image/classes/15/enroll_crops/1003/aligned_crop.jpg,15,1003
1949,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-02_10-03__1450__66.png,/dist/image/classes/15/enroll_crops/991/aligned_crop.jpg,15,991
1950,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-02_10-03__1450__66.png,/dist/image/classes/15/enroll_crops/985/aligned_crop.jpg,15,985
1951,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-02_10-03__1450__66.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
1952,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-02_10-03__1450__66.png,/dist/image/classes/15/enroll_crops/1536/aligned_crop.jpg,15,1536
1953,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__543__48.png,/dist/image/classes/15/enroll_crops/985/aligned_crop.jpg,15,985
1954,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__543__48.png,/dist/image/classes/15/enroll_crops/991/aligned_crop.jpg,15,991
1955,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__543__48.png,/dist/image/classes/15/enroll_crops/979/aligned_crop.jpg,15,979
1956,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__543__48.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
1957,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-09-30_11-04__342__7.png,/dist/image/classes/15/enroll_crops/1698/aligned_crop.jpg,15,1698
1958,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-09-30_11-04__342__7.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
1959,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-09-30_11-04__342__7.png,/dist/image/classes/15/enroll_crops/1536/aligned_crop.jpg,15,1536
1960,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-09-30_11-04__342__7.png,/dist/image/classes/15/enroll_crops/985/aligned_crop.jpg,15,985
1961,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__444__47.png,/dist/image/classes/15/enroll_crops/985/aligned_crop.jpg,15,985
1962,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__444__47.png,/dist/image/classes/15/enroll_crops/1524/aligned_crop.jpg,15,1524
1963,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__444__47.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
1964,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__444__47.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
1965,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__550__38.png,/dist/image/classes/15/enroll_crops/985/aligned_crop.jpg,15,985
1966,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__550__38.png,/dist/image/classes/15/enroll_crops/1536/aligned_crop.jpg,15,1536
1967,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__550__38.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
1968,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__550__38.png,/dist/image/classes/15/enroll_crops/979/aligned_crop.jpg,15,979
1969,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__446__23.png,/dist/image/classes/15/enroll_crops/1536/aligned_crop.jpg,15,1536
1970,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__446__23.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
1971,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__446__23.png,/dist/image/classes/15/enroll_crops/1698/aligned_crop.jpg,15,1698
1972,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__446__23.png,/dist/image/classes/15/enroll_crops/985/aligned_crop.jpg,15,985
1973,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-04_10-02__1304__102.png,/dist/image/classes/15/enroll_crops/985/aligned_crop.jpg,15,985
1974,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-04_10-02__1304__102.png,/dist/image/classes/15/enroll_crops/1536/aligned_crop.jpg,15,1536
1975,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-04_10-02__1304__102.png,/dist/image/classes/15/enroll_crops/821/aligned_crop.jpg,15,821
1976,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-04_10-02__1304__102.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
1977,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-04_10-02__1312__93.png,/dist/image/classes/15/enroll_crops/985/aligned_crop.jpg,15,985
1978,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-04_10-02__1312__93.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
1979,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-04_10-02__1312__93.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
1980,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-04_10-02__1312__93.png,/dist/image/classes/15/enroll_crops/979/aligned_crop.jpg,15,979
1981,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__530__44.png,/dist/image/classes/15/enroll_crops/991/aligned_crop.jpg,15,991
1982,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__530__44.png,/dist/image/classes/15/enroll_crops/990/aligned_crop.jpg,15,990
1983,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__530__44.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
1984,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__530__44.png,/dist/image/classes/15/enroll_crops/985/aligned_crop.jpg,15,985
1985,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__508__33.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
1986,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__508__33.png,/dist/image/classes/15/enroll_crops/1535/aligned_crop.jpg,15,1535
1987,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__508__33.png,/dist/image/classes/15/enroll_crops/985/aligned_crop.jpg,15,985
1988,/dist/image/classes/15/pred_crops/985/INEW-005021-ZSSGN_2019-10-01_10-06__508__33.png,/dist/image/classes/15/enroll_crops/821/aligned_crop.jpg,15,821
1989,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-02_10-03__796__9.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
1990,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-02_10-03__796__9.png,/dist/image/classes/15/enroll_crops/1901/aligned_crop.jpg,15,1901
1991,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-02_10-03__796__9.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
1992,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-02_10-03__796__9.png,/dist/image/classes/15/enroll_crops/997/aligned_crop.jpg,15,997
1993,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-19_10-06__1549__33.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
1994,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-19_10-06__1549__33.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
1995,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-19_10-06__1549__33.png,/dist/image/classes/15/enroll_crops/997/aligned_crop.jpg,15,997
1996,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-19_10-06__1549__33.png,/dist/image/classes/15/enroll_crops/1901/aligned_crop.jpg,15,1901
1997,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__432__23.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
1998,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__432__23.png,/dist/image/classes/15/enroll_crops/975/aligned_crop.jpg,15,975
1999,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__432__23.png,/dist/image/classes/15/enroll_crops/1006/aligned_crop.jpg,15,1006
2000,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__432__23.png,/dist/image/classes/15/enroll_crops/997/aligned_crop.jpg,15,997
2001,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-04_10-02__1552__15.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2002,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-04_10-02__1552__15.png,/dist/image/classes/15/enroll_crops/997/aligned_crop.jpg,15,997
2003,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-04_10-02__1552__15.png,/dist/image/classes/15/enroll_crops/992/aligned_crop.jpg,15,992
2004,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-04_10-02__1552__15.png,/dist/image/classes/15/enroll_crops/1008/aligned_crop.jpg,15,1008
2005,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-02_10-03__795__10.png,/dist/image/classes/15/enroll_crops/600/aligned_crop.jpg,15,600
2006,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-02_10-03__795__10.png,/dist/image/classes/15/enroll_crops/1901/aligned_crop.jpg,15,1901
2007,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-02_10-03__795__10.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2008,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-02_10-03__795__10.png,/dist/image/classes/15/enroll_crops/997/aligned_crop.jpg,15,997
2009,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-19_10-06__1551__38.png,/dist/image/classes/15/enroll_crops/997/aligned_crop.jpg,15,997
2010,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-19_10-06__1551__38.png,/dist/image/classes/15/enroll_crops/1015/aligned_crop.jpg,15,1015
2011,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-19_10-06__1551__38.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2012,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-19_10-06__1551__38.png,/dist/image/classes/15/enroll_crops/600/aligned_crop.jpg,15,600
2013,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-04_10-02__1546__16.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2014,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-04_10-02__1546__16.png,/dist/image/classes/15/enroll_crops/983/aligned_crop.jpg,15,983
2015,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-04_10-02__1546__16.png,/dist/image/classes/15/enroll_crops/1008/aligned_crop.jpg,15,1008
2016,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-04_10-02__1546__16.png,/dist/image/classes/15/enroll_crops/997/aligned_crop.jpg,15,997
2017,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__452__25.png,/dist/image/classes/15/enroll_crops/975/aligned_crop.jpg,15,975
2018,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__452__25.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2019,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__452__25.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2020,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__452__25.png,/dist/image/classes/15/enroll_crops/997/aligned_crop.jpg,15,997
2021,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__455__24.png,/dist/image/classes/15/enroll_crops/997/aligned_crop.jpg,15,997
2022,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__455__24.png,/dist/image/classes/15/enroll_crops/1006/aligned_crop.jpg,15,1006
2023,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__455__24.png,/dist/image/classes/15/enroll_crops/1015/aligned_crop.jpg,15,1015
2024,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-11_10-02__455__24.png,/dist/image/classes/15/enroll_crops/1008/aligned_crop.jpg,15,1008
2025,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-21_10-03__714__48.png,/dist/image/classes/15/enroll_crops/997/aligned_crop.jpg,15,997
2026,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-21_10-03__714__48.png,/dist/image/classes/15/enroll_crops/1901/aligned_crop.jpg,15,1901
2027,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-21_10-03__714__48.png,/dist/image/classes/15/enroll_crops/984/aligned_crop.jpg,15,984
2028,/dist/image/classes/15/pred_crops/997/INEW-005021-ZSSGN_2019-10-21_10-03__714__48.png,/dist/image/classes/15/enroll_crops/1008/aligned_crop.jpg,15,1008
2029,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__706__68.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
2030,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__706__68.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
2031,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__706__68.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2032,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__706__68.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2033,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-03_10-51__294__25.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
2034,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-03_10-51__294__25.png,/dist/image/classes/15/enroll_crops/1535/aligned_crop.jpg,15,1535
2035,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-03_10-51__294__25.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2036,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-03_10-51__294__25.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2037,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__705__74.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2038,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__705__74.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2039,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__705__74.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
2040,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__705__74.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
2041,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-09-26_10-01__1691__6.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2042,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-09-26_10-01__1691__6.png,/dist/image/classes/15/enroll_crops/979/aligned_crop.jpg,15,979
2043,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-09-26_10-01__1691__6.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
2044,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-09-26_10-01__1691__6.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2045,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__936__71.png,/dist/image/classes/15/enroll_crops/979/aligned_crop.jpg,15,979
2046,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__936__71.png,/dist/image/classes/15/enroll_crops/1535/aligned_crop.jpg,15,1535
2047,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__936__71.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2048,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__936__71.png,/dist/image/classes/15/enroll_crops/987/aligned_crop.jpg,15,987
2049,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-14_09-58__1797__51.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
2050,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-14_09-58__1797__51.png,/dist/image/classes/15/enroll_crops/979/aligned_crop.jpg,15,979
2051,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-14_09-58__1797__51.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2052,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-14_09-58__1797__51.png,/dist/image/classes/15/enroll_crops/1535/aligned_crop.jpg,15,1535
2053,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-03_10-51__300__21.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
2054,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-03_10-51__300__21.png,/dist/image/classes/15/enroll_crops/979/aligned_crop.jpg,15,979
2055,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-03_10-51__300__21.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2056,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-03_10-51__300__21.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2057,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-09_10-20__554__42.png,/dist/image/classes/15/enroll_crops/1535/aligned_crop.jpg,15,1535
2058,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-09_10-20__554__42.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
2059,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-09_10-20__554__42.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2060,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-09_10-20__554__42.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2061,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-09-26_10-01__1695__0.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
2062,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-09-26_10-01__1695__0.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
2063,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-09-26_10-01__1695__0.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2064,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-09-26_10-01__1695__0.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2065,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__1710__70.png,/dist/image/classes/15/enroll_crops/981/aligned_crop.jpg,15,981
2066,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__1710__70.png,/dist/image/classes/15/enroll_crops/1527/aligned_crop.jpg,15,1527
2067,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__1710__70.png,/dist/image/classes/15/enroll_crops/710/aligned_crop.jpg,15,710
2068,/dist/image/classes/15/pred_crops/1531/INEW-005021-ZSSGN_2019-10-21_10-03__1710__70.png,/dist/image/classes/15/enroll_crops/1531/aligned_crop.jpg,15,1531
2069,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__580__96.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
2070,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__580__96.png,/dist/image/classes/15/enroll_crops/1011/aligned_crop.jpg,15,1011
2071,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__580__96.png,/dist/image/classes/15/enroll_crops/823/aligned_crop.jpg,15,823
2072,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__580__96.png,/dist/image/classes/15/enroll_crops/1003/aligned_crop.jpg,15,1003
2073,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__145__0.png,/dist/image/classes/15/enroll_crops/600/aligned_crop.jpg,15,600
2074,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__145__0.png,/dist/image/classes/15/enroll_crops/842/aligned_crop.jpg,15,842
